"header_name","data_name"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","3"
"","1"
"","1"
"","3"
"","4"
"","-7"
"","Stanley Johnson"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","8"
"","2"
"","0"
"","1"
"","0.0"
"","0"
"","1"
"","0.0"
"","2"
"","2"
"","100.0"
"","0"
"","1"
"","1"
"","1"
"","0"
"","0"
"","1"
"","1"
"","1"
"","T.J. Warren"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","28"
"","5"
"","2"
"","6"
"","33.3"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","2"
"","0"
"","0"
"","1"
"","2"
"","-10"
"","JaKarr Sampson"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","16"
"","6"
"","3"
"","7"
"","42.9"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","1"
"","0"
"","2"
"","3"
"","-3"
"","Paul Watson"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","11"
"","7"
"","2"
"","5"
"","40.0"
"","1"
"","3"
"","33.3"
"","2"
"","6"
"","33.3"
"","0"
"","4"
"","4"
"","0"
"","1"
"","0"
"","1"
"","0"
"","3"
"","P.J. Tucker"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","22"
"","9"
"","3"
"","6"
"","50.0"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","1"
"","1"
"","0"
"","2"
"","3"
"","14"
"","Gorgui Dieng"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","4"
"","0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","2"
"","-2"
"","Mario Hezonja"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","28"
"","13"
"","5"
"","12"
"","41.7"
"","1"
"","3"
"","33.3"
"","2"
"","3"
"","66.7"
"","0"
"","6"
"","6"
"","3"
"","3"
"","0"
"","3"
"","5"
"","-5"
"","Steven Adams"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","15"
"","9"
"","3"
"","5"
"","60.0"
"","0"
"","0"
"","-"
"","3"
"","6"
"","50.0"
"","1"
"","2"
"","3"
"","1"
"","1"
"","0"
"","1"
"","1"
"","-2"
"","Wenyen Gabriel"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","19"
"","14"
"","5"
"","8"
"","62.5"
"","1"
"","2"
"","50.0"
"","3"
"","3"
"","100.0"
"","4"
"","3"
"","7"
"","1"
"","0"
"","1"
"","1"
"","2"
"","3"
"","Austin Rivers"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","20"
"","14"
"","3"
"","6"
"","50.0"
"","2"
"","4"
"","50.0"
"","6"
"","9"
"","66.7"
"","1"
"","1"
"","2"
"","3"
"","2"
"","0"
"","2"
"","1"
"","12"
"","Edmond Sumner"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","20"
"","12"
"","4"
"","9"
"","44.4"
"","2"
"","5"
"","40.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","1"
"","1"
"","0"
"","1"
"","2"
"","3"
"","Duncan Robinson"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","22"
"","11"
"","4"
"","7"
"","57.1"
"","3"
"","6"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","2"
"","0"
"","0"
"","1"
"","2"
"","-12"
"","Antonius Cleveland"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","18"
"","14"
"","5"
"","8"
"","62.5"
"","2"
"","4"
"","50.0"
"","2"
"","2"
"","100.0"
"","1"
"","3"
"","4"
"","1"
"","0"
"","1"
"","1"
"","3"
"","10"
"","Drew Eubanks"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","15"
"","8"
"","4"
"","5"
"","80.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","0"
"","0"
"","1"
"","0"
"","3"
"","2"
"","Zach Collins"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","20"
"","10"
"","4"
"","4"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","2"
"","1"
"","3"
"","3"
"","0"
"","0"
"","2"
"","3"
"","1"
"","Malcolm Miller"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","5"
"","3"
"","1"
"","3"
"","33.3"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","8"
"","Marc Gasol"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","20"
"","5"
"","2"
"","5"
"","40.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","2"
"","7"
"","9"
"","2"
"","1"
"","2"
"","2"
"","2"
"","-15"
"","Nassir Little"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","20"
"","3"
"","1"
"","5"
"","20.0"
"","0"
"","2"
"","0.0"
"","1"
"","2"
"","50.0"
"","0"
"","4"
"","4"
"","3"
"","0"
"","0"
"","1"
"","2"
"","-11"
"","Frank Kaminsky"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","18"
"","11"
"","3"
"","5"
"","60.0"
"","1"
"","2"
"","50.0"
"","4"
"","4"
"","100.0"
"","0"
"","6"
"","6"
"","1"
"","1"
"","0"
"","2"
"","2"
"","12"
"","Cameron Payne"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","24"
"","0"
"","0"
"","10"
"","0.0"
"","0"
"","5"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","4"
"","0"
"","1"
"","4"
"","4"
"","Kristaps Porzingis"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","27"
"","17"
"","4"
"","11"
"","36.4"
"","2"
"","4"
"","50.0"
"","7"
"","9"
"","77.8"
"","2"
"","10"
"","12"
"","1"
"","1"
"","0"
"","1"
"","4"
"","-2"
"","Brian Bowen II"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","5"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","1"
"","-2"
"","OG Anunoby"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","20"
"","10"
"","4"
"","7"
"","57.1"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","1"
"","3"
"","4"
"","1"
"","-8"
"","Deandre Ayton"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","26"
"","7"
"","3"
"","8"
"","37.5"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","1"
"","5"
"","6"
"","1"
"","2"
"","0"
"","0"
"","2"
"","8"
"","Ben Simmons"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","19"
"","4"
"","2"
"","10"
"","20.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","0.0"
"","3"
"","6"
"","9"
"","2"
"","1"
"","0"
"","2"
"","3"
"","-11"
"","Tremont Waters"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","27"
"","12"
"","3"
"","13"
"","23.1"
"","2"
"","9"
"","22.2"
"","4"
"","6"
"","66.7"
"","0"
"","5"
"","5"
"","4"
"","2"
"","1"
"","6"
"","3"
"","-12"
"","Carmelo Anthony"
"","POR"
"","07/28/2020"
"","POR vs. OKC"
"","L"
"","16"
"","9"
"","4"
"","11"
"","36.4"
"","1"
"","3"
"","33.3"
"","0"
"","1"
"","0.0"
"","0"
"","3"
"","3"
"","1"
"","1"
"","1"
"","0"
"","1"
"","-8"
"","Jimmy Butler"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","23"
"","18"
"","4"
"","5"
"","80.0"
"","1"
"","1"
"","100.0"
"","9"
"","10"
"","90.0"
"","1"
"","1"
"","2"
"","7"
"","0"
"","0"
"","5"
"","0"
"","-23"
"","Seth Curry"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","26"
"","5"
"","2"
"","8"
"","25.0"
"","1"
"","6"
"","16.7"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","1"
"","3"
"","-5"
"","Tyler Herro"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","26"
"","8"
"","3"
"","13"
"","23.1"
"","2"
"","8"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","4"
"","0"
"","0"
"","3"
"","1"
"","-6"
"","Goran Dragic"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","24"
"","9"
"","4"
"","10"
"","40.0"
"","1"
"","5"
"","20.0"
"","0"
"","2"
"","0.0"
"","0"
"","1"
"","1"
"","1"
"","1"
"","1"
"","3"
"","1"
"","-1"
"","Vincent Poirier"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","15"
"","5"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","3"
"","3"
"","6"
"","0"
"","0"
"","0"
"","2"
"","4"
"","-13"
"","Russell Westbrook"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","26"
"","19"
"","6"
"","10"
"","60.0"
"","1"
"","2"
"","50.0"
"","6"
"","6"
"","100.0"
"","3"
"","3"
"","6"
"","8"
"","1"
"","0"
"","4"
"","2"
"","1"
"","Josh Reaves"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","9"
"","7"
"","3"
"","5"
"","60.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","0"
"","2"
"","9"
"","Rondae Hollis-Jefferson"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","10"
"","3"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","1"
"","100.0"
"","0"
"","3"
"","3"
"","1"
"","0"
"","0"
"","2"
"","3"
"","-14"
"","TJ Leaf"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","6"
"","3"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","3"
"","Terence Davis"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","17"
"","2"
"","1"
"","4"
"","25.0"
"","0"
"","3"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","4"
"","3"
"","2"
"","Grant Williams"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","27"
"","15"
"","4"
"","5"
"","80.0"
"","1"
"","1"
"","100.0"
"","6"
"","8"
"","75.0"
"","1"
"","8"
"","9"
"","2"
"","1"
"","1"
"","3"
"","2"
"","-11"
"","Kendrick Nunn"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","21"
"","6"
"","2"
"","10"
"","20.0"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","0"
"","1"
"","2"
"","0"
"","0"
"","2"
"","2"
"","-18"
"","Victor Oladipo"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","28"
"","10"
"","4"
"","16"
"","25.0"
"","1"
"","6"
"","16.7"
"","1"
"","2"
"","50.0"
"","1"
"","4"
"","5"
"","3"
"","0"
"","0"
"","1"
"","1"
"","-10"
"","Anthony Tolliver"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","16"
"","6"
"","2"
"","10"
"","20.0"
"","2"
"","8"
"","25.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","0"
"","0"
"","0"
"","1"
"","1"
"","3"
"","Dewan Hernandez"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","5"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","0"
"","8"
"","Meyers Leonard"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","11"
"","6"
"","2"
"","4"
"","50.0"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","1"
"","0"
"","3"
"","-12"
"","Trey Burke"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","23"
"","9"
"","3"
"","8"
"","37.5"
"","0"
"","1"
"","0.0"
"","3"
"","3"
"","100.0"
"","0"
"","1"
"","1"
"","3"
"","0"
"","1"
"","0"
"","2"
"","-3"
"","Josh Jackson"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","15"
"","0"
"","0"
"","4"
"","0.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","3"
"","0"
"","0"
"","1"
"","1"
"","-4"
"","Chimezie Metu"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","6"
"","0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","5"
"","5"
"","0"
"","0"
"","1"
"","0"
"","1"
"","-3"
"","Jeff Green"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","19"
"","7"
"","1"
"","6"
"","16.7"
"","1"
"","4"
"","25.0"
"","4"
"","4"
"","100.0"
"","1"
"","3"
"","4"
"","1"
"","1"
"","0"
"","1"
"","4"
"","3"
"","Robert Williams III"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","24"
"","12"
"","6"
"","10"
"","60.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","2"
"","1"
"","0"
"","0"
"","3"
"","-15"
"","Marial Shayok"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","9"
"","1"
"","0"
"","3"
"","0.0"
"","0"
"","1"
"","0.0"
"","1"
"","4"
"","25.0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","0"
"","-8"
"","Robert Covington"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","26"
"","16"
"","5"
"","10"
"","50.0"
"","4"
"","7"
"","57.1"
"","2"
"","2"
"","100.0"
"","0"
"","7"
"","7"
"","0"
"","1"
"","1"
"","0"
"","2"
"","17"
"","Ja Morant"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","29"
"","22"
"","9"
"","15"
"","60.0"
"","2"
"","3"
"","66.7"
"","2"
"","2"
"","100.0"
"","1"
"","2"
"","3"
"","12"
"","1"
"","0"
"","1"
"","2"
"","19"
"","Luka Samanic"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","6"
"","0"
"","0"
"","3"
"","0.0"
"","0"
"","1"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","1"
"","0"
"","0"
"","0"
"","-3"
"","James Harden"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","29"
"","35"
"","10"
"","16"
"","62.5"
"","8"
"","13"
"","61.5"
"","7"
"","7"
"","100.0"
"","0"
"","8"
"","8"
"","6"
"","1"
"","1"
"","3"
"","3"
"","21"
"","Derrick White"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","29"
"","8"
"","3"
"","14"
"","21.4"
"","1"
"","6"
"","16.7"
"","1"
"","1"
"","100.0"
"","0"
"","5"
"","5"
"","5"
"","3"
"","3"
"","1"
"","1"
"","17"
"","Norman Powell"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","22"
"","14"
"","6"
"","11"
"","54.5"
"","2"
"","3"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","2"
"","0"
"","0"
"","1"
"","2"
"","-3"
"","Doug McDermott"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","15"
"","13"
"","5"
"","7"
"","71.4"
"","3"
"","4"
"","75.0"
"","0"
"","0"
"","-"
"","0"
"","3"
"","3"
"","1"
"","0"
"","0"
"","2"
"","0"
"","5"
"","J.J. Barea"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","15"
"","14"
"","5"
"","9"
"","55.6"
"","2"
"","5"
"","40.0"
"","2"
"","2"
"","100.0"
"","0"
"","2"
"","2"
"","3"
"","0"
"","0"
"","1"
"","1"
"","13"
"","Luka Doncic"
"","DAL"
"","07/28/2020"
"","DAL @ PHI"
"","W"
"","26"
"","23"
"","9"
"","16"
"","56.3"
"","1"
"","5"
"","20.0"
"","4"
"","6"
"","66.7"
"","3"
"","4"
"","7"
"","6"
"","0"
"","0"
"","3"
"","1"
"","0"
"","Shai Gilgeous-Alexander"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","16"
"","10"
"","3"
"","4"
"","75.0"
"","2"
"","2"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","3"
"","3"
"","7"
"","0"
"","0"
"","1"
"","1"
"","9"
"","Elie Okobo"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","14"
"","6"
"","2"
"","7"
"","28.6"
"","1"
"","5"
"","20.0"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","0"
"","1"
"","1"
"","0"
"","0"
"","2"
"","-5"
"","John Konchar"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","0"
"","-1"
"","Ben McLemore"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","19"
"","6"
"","2"
"","6"
"","33.3"
"","2"
"","6"
"","33.3"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","2"
"","2"
"","21"
"","Cameron Johnson"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","26"
"","19"
"","6"
"","12"
"","50.0"
"","4"
"","8"
"","50.0"
"","3"
"","4"
"","75.0"
"","1"
"","3"
"","4"
"","3"
"","3"
"","0"
"","3"
"","3"
"","7"
"","Al Horford"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","23"
"","14"
"","6"
"","15"
"","40.0"
"","2"
"","5"
"","40.0"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","2"
"","1"
"","0"
"","0"
"","3"
"","4"
"","Bam Adebayo"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","25"
"","16"
"","7"
"","12"
"","58.3"
"","0"
"","0"
"","-"
"","2"
"","4"
"","50.0"
"","0"
"","4"
"","4"
"","3"
"","1"
"","2"
"","2"
"","3"
"","-19"
"","Andre Roberson"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","18"
"","7"
"","3"
"","4"
"","75.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","1"
"","0"
"","1"
"","1"
"","3"
"","-3"
"","Rudy Gay"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","22"
"","23"
"","7"
"","12"
"","58.3"
"","3"
"","7"
"","42.9"
"","6"
"","6"
"","100.0"
"","1"
"","3"
"","4"
"","5"
"","1"
"","0"
"","2"
"","1"
"","9"
"","Kyle Anderson"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","25"
"","13"
"","4"
"","6"
"","66.7"
"","3"
"","4"
"","75.0"
"","2"
"","2"
"","100.0"
"","1"
"","6"
"","7"
"","2"
"","1"
"","0"
"","2"
"","2"
"","12"
"","Darius Bazley"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","27"
"","20"
"","7"
"","15"
"","46.7"
"","3"
"","5"
"","60.0"
"","3"
"","6"
"","50.0"
"","1"
"","1"
"","2"
"","2"
"","1"
"","1"
"","1"
"","0"
"","5"
"","Jakob Poeltl"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","25"
"","8"
"","4"
"","6"
"","66.7"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","2"
"","4"
"","6"
"","0"
"","2"
"","1"
"","1"
"","4"
"","4"
"","Dillon Brooks"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","22"
"","23"
"","8"
"","12"
"","66.7"
"","4"
"","6"
"","66.7"
"","3"
"","4"
"","75.0"
"","0"
"","1"
"","1"
"","3"
"","1"
"","0"
"","4"
"","5"
"","-5"
"","Chris Silva"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","4"
"","1"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","1"
"","2"
"","50.0"
"","1"
"","1"
"","2"
"","0"
"","0"
"","0"
"","0"
"","0"
"","1"
"","Tobias Harris"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","29"
"","28"
"","10"
"","20"
"","50.0"
"","3"
"","6"
"","50.0"
"","5"
"","6"
"","83.3"
"","3"
"","8"
"","11"
"","2"
"","0"
"","0"
"","2"
"","1"
"","4"
"","Kelly Olynyk"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","14"
"","12"
"","3"
"","6"
"","50.0"
"","1"
"","3"
"","33.3"
"","5"
"","5"
"","100.0"
"","0"
"","0"
"","0"
"","2"
"","1"
"","0"
"","1"
"","0"
"","3"
"","Chris Clemons"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","12"
"","2"
"","1"
"","4"
"","25.0"
"","0"
"","2"
"","0.0"
"","0"
"","0"
"","-"
"","0"
"","4"
"","4"
"","3"
"","2"
"","0"
"","0"
"","1"
"","5"
"","Mikal Bridges"
"","PHX"
"","07/28/2020"
"","PHX vs. TOR"
"","W"
"","28"
"","26"
"","10"
"","12"
"","83.3"
"","4"
"","5"
"","80.0"
"","2"
"","2"
"","100.0"
"","1"
"","2"
"","3"
"","5"
"","2"
"","1"
"","1"
"","2"
"","7"
"","Derrick Jones Jr."
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","13"
"","6"
"","1"
"","1"
"","100.0"
"","0"
"","0"
"","-"
"","4"
"","6"
"","66.7"
"","0"
"","4"
"","4"
"","1"
"","1"
"","0"
"","0"
"","2"
"","2"
"","Pascal Siakam"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","26"
"","17"
"","6"
"","9"
"","66.7"
"","4"
"","5"
"","80.0"
"","1"
"","2"
"","50.0"
"","1"
"","2"
"","3"
"","1"
"","0"
"","0"
"","3"
"","2"
"","-8"
"","Alec Burks"
"","PHI"
"","07/28/2020"
"","PHI vs. DAL"
"","L"
"","31"
"","15"
"","7"
"","15"
"","46.7"
"","0"
"","4"
"","0.0"
"","1"
"","2"
"","50.0"
"","1"
"","3"
"","4"
"","7"
"","2"
"","1"
"","0"
"","3"
"","-1"
"","Marco Belinelli"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","21"
"","9"
"","4"
"","10"
"","40.0"
"","1"
"","6"
"","16.7"
"","0"
"","0"
"","-"
"","0"
"","2"
"","2"
"","1"
"","0"
"","0"
"","0"
"","1"
"","4"
"","Semi Ojeleye"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","24"
"","12"
"","4"
"","8"
"","50.0"
"","2"
"","3"
"","66.7"
"","2"
"","6"
"","33.3"
"","1"
"","2"
"","3"
"","2"
"","0"
"","0"
"","0"
"","3"
"","-11"
"","Mike Muscala"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","19"
"","10"
"","4"
"","6"
"","66.7"
"","2"
"","4"
"","50.0"
"","0"
"","0"
"","-"
"","2"
"","4"
"","6"
"","2"
"","3"
"","1"
"","1"
"","1"
"","23"
"","Devon Hall"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","14"
"","3"
"","1"
"","5"
"","20.0"
"","1"
"","2"
"","50.0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","0"
"","2"
"","1"
"","0"
"","1"
"","2"
"","-10"
"","Eric Gordon"
"","HOU"
"","07/28/2020"
"","HOU vs. BOS"
"","W"
"","16"
"","9"
"","3"
"","8"
"","37.5"
"","1"
"","6"
"","16.7"
"","2"
"","2"
"","100.0"
"","1"
"","1"
"","2"
"","1"
"","0"
"","0"
"","0"
"","1"
"","6"
"","Serge Ibaka"
"","TOR"
"","07/28/2020"
"","TOR @ PHX"
"","L"
"","20"
"","8"
"","2"
"","5"
"","40.0"
"","0"
"","1"
"","0.0"
"","4"
"","4"
"","100.0"
"","1"
"","8"
"","9"
"","3"
"","0"
"","0"
"","1"
"","1"
"","-3"
"","Keldon Johnson"
"","SAS"
"","07/28/2020"
"","SAS @ IND"
"","W"
"","25"
"","21"
"","7"
"","8"
"","87.5"
"","1"
"","1"
"","100.0"
"","6"
"","7"
"","85.7"
"","0"
"","3"
"","3"
"","3"
"","0"
"","0"
"","2"
"","0"
"","-4"
"","Carsen Edwards"
"","BOS"
"","07/28/2020"
"","BOS @ HOU"
"","L"
"","32"
"","19"
"","8"
"","18"
"","44.4"
"","3"
"","10"
"","30.0"
"","0"
"","2"
"","0.0"
"","0"
"","5"
"","5"
"","4"
"","2"
"","0"
"","1"
"","5"
"","-23"
"","Jae Crowder"
"","MIA"
"","07/28/2020"
"","MIA vs. MEM"
"","L"
"","23"
"","12"
"","4"
"","10"
"","40.0"
"","3"
"","8"
"","37.5"
"","1"
"","1"
"","100.0"
"","0"
"","8"
"","8"
"","4"
"","0"
"","0"
"","0"
"","3"
"","-7"
"","Marko Guduric"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","2"
"","0"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","0"
"","-"
"","0"
"","1"
"","1"
"","0"
"","0"
"","0"
"","1"
"","0"
"","-1"
"","Justin Holiday"
"","IND"
"","07/28/2020"
"","IND vs. SAS"
"","L"
"","20"
"","6"
"","2"
"","2"
"","100.0"
"","2"
"","2"
"","100.0"
"","0"
"","0"
"","-"
"","1"
"","2"
"","3"
"","0"
"","0"
"","2"
"","0"
"","1"
"","-3"
"","Danilo Gallinari"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
"","16"
"","7"
"","3"
"","9"
"","33.3"
"","1"
"","3"
"","33.3"
"","0"
"","0"
"","-"
"","1"
"","4"
"","5"
"","0"
"","2"
"","0"
"","2"
"","1"
"","9"
"","De'Anthony Melton"
"","MEM"
"","07/28/2020"
"","MEM @ MIA"
"","W"
"","17"
"","9"
"","4"
"","8"
"","50.0"
"","1"
"","4"
"","25.0"
"","0"
"","0"
"","-"
"","2"
"","3"
"","5"
"","3"
"","2"
"","0"
"","2"
"","2"
"","17"
"","Dennis Schroder"
"","OKC"
"","07/28/2020"
"","OKC @ POR"
"","W"
